"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1NDI_A",110,43,202,95,166,47,32,108,184,152,113,164,101.5,96,109,127,89,72,69,72,155,122,94,36,17,35,196,201,187,192,186,37,174,202,137,150,116.5,97,51,159,48,18,31,128.5,140.5,196,164,194,47,181,188.5,89.5,187,8,124,5,97,4,113,11,12,10,42,194,199,10,188,101,164,186,202,190,195,186,161,107,12,69,190,134,105,129,46,148,62,53,59,161,151,158,67,142,149,110,143,96,125,95,146,109,137,102,133,192,95,192,192,188,74,3,14,194,35,199,56,31,57,147,68,187,64,179,179,181,169,76,9,24,180,83,10,18,144,37,168,47,177,10,133,118,188,10,186,161,104,176,20,183,24,77,140,147,190,62,114,168,26,174,199,28,18,131,55,125,126,24,26,24,143,173,32,4,26,21,190,142.5,205,155.5,193,141.5,98,189.5,28,198,186,200,101.5,182.5,153.5,189,59,111.5,186,191,192,177,181.5,187,184,187,187,187,189,187,185,187,183
"1NLU_A",132,159,31,191,2,151,92,147,40,84,11,86,101.5,74,114,148,143,177,95,33,162,33,137,37,62,36,142,167,138,109,141,35,170,32,1,67,116.5,134,52,174,11,63,4,128.5,140.5,153,143,150,3,165,123,89.5,136,191,115,22,192,193,189,194,188,180,41,33,59,194,27,98,16,146,66,148,124,117,165,32,102,133,133,41,55,155,159,130,145,158,144,74,43,63,139,71,50,13,35,8,22,11,21,188,187,9,182,128,94,128,121,113,27,81,96,129,84,133,77,107,58,13,39,105,62,52,136,126,125,30,93,105,139,66,78,67,41,138,160,84,51,84,37,135,150,79,89,40,148,154,63,70,187,201,42,162,133,135,117,156,85,55,49,203,128,4,53,78,152,86,54,77,42,48,133,163,72,83,187,156.5,78,188.5,121,150,108.5,139,72,110,111,111.5,101.5,123,122.5,135.5,144,183,130,111,146,74.5,135,132,121,134,136,136.5,136,136,137,130,140
"1O8A_A",72,8,123,22,114,11,100,189,59,204,125,206,101.5,18,24,161,124,35,27,42,156,60,54,38,36,40,197,199,164,133,179,40,179,133,94,67,116.5,60,62,140,69,40,87,128.5,140.5,167,101,166,83,178,186,187.5,182,147,30,62,179,120,156,74,116,70,90,141,159,75,113,16,140,199,125,185,144,89,90,144,133,187,127,169,82,44,8,34,19,23,8,48,130,161,13,197,167,136,147,124,117,108,123,84,122,119,144,182,125,162,137,165,192,76,90,162,91,158,68,38,42,143,158,208,63,176,135,102,132,190,112,118,138,114,28,21,161,143,200,30,194,22,130,183,202,28,174,181,195,204,35,196,62,127,161,168,180,177,33,203,7,192,97,38,9,90,31,7,55,23,66,25,179,179,49,55,30,24,162,16,175,30,186,17,171,195,21,204,183,205.5,101.5,147.5,41.5,190,119.5,48,171,183,191,162.5,165,184,185,184,183,183,182,182,182,184,181
"1O98_A",157,67,30,128,27,62,87,69,103,114,145,124,101.5,172,56,128,170,173,73,14,36,104,85,15,28,11,156,176,203,209,170,18,183,36,18,94,116.5,61,8,47,14,21,6,128.5,140.5,178,160,180,15,183,170,89.5,171,173,136,116,180,170,195,178,173,171,147,35,66,181,57,123,151,87,131,111,81,94,93,133,73,136,81,178,208,30,85,33,73,71,68,162,47,57,63,173,70,122,53,98,137,99,121,29,57,90,124,131,195,155,130,158,103,108,121,171,14,163,80,41,28,75,18,137,54,141,180,154,182,106,96,96,188,6,34,8,85,92,176,41,139,18,90,110,178,29,151,140,168,183,5,165,83,156,90,146,175,119,85,179,23,143,34,120,87,156,149,70,186,48,53,38,93,56,28,2,57,49,185,139,105,167,169,136.5,148,166,34,172,179,176,101.5,185,81.5,174,197,198.5,164,156,143,166,161,169,169,171,171,171,172,171,171,169,174
"1OG1_A",171,122,170,10.5,95,128,49.5,106,104,96,167,109,101.5,91,131,89,68,76,57,145,185,81.5,143,165,162,167,25,70,75,121,20,166,45,171,148,150,116.5,104,154,193,161,133,160,23.5,140.5,74,102,50,175,49,54,89.5,49,146,150,171,126,142,107,121,134,124,29,104,90,128,139,33,158,182,76,136,98,147,159,40,190,104,140,72,146,131,75,153,113,79,120,70,90,116,109,134,202,120,178,169,138,179,83,74,52,173,39,189,63,151,156,146,14,51,54,152,33,152,170,186,185,5,178,60,171,71,103,112,102,35,97,93,103,74,153,182,1,181,22,157,56,152,1,180,43,160,36,1,106,25,179,42,182,200,1,207,26,171,31,28,155,47,119,168,182,60,16,90,78,140,132,131,15,85,83,68,194,146,47,68.5,115,10.5,45,83,35.5,45,163,59.5,58,64,101.5,52,99.5,43,89.5,64.5,39,44,84,56.5,64,50,54,49,47,45,49,46,33,51,49
"1OGO_X",16,196,103,142,35,195,56,10,169,5,28,6,101.5,194,119,87,203,204,60,16,197,204,125,26,20,31,184,191,146,103,177,21,192,120,25,173.5,116.5,112,20,187,25,36,62,128.5,140.5,164,152,160,25,188,180,89.5,181,81,134,7,13,83,2,113,70,96,59,76,91,106,56,173,36,9,56,3,42,66,27,43,86,121,27,108,140,121,180,27,172,154,192,181,63,64,176,53,34,17,23,11,15,9,23,184,191,10,203,9,3,6,4,5,79,206,206,7,200,3,25,10,11,58,35,132,15,128,2,2,2,121,209,208,2,206,24,26,80,117,169,11,170,26,62,149,164,31,197,111,166,168,24,178,172,191,95,143,155,153,74,174,34,171,32,154,174,17,4,58,6,14,15,14,185,175,106,108,31,15,184,203,161,183.5,181,203,127,160,30,14,175,6.5,101.5,197,166.5,181,204,208,178,177,200,201,184,183,181,182,181,182,179,180,181,183,186
"1OJ4_A",164,167,52,147,89,166,73,148,91,68,47,74,101.5,141,176,54,29,56,121,143,64,32,60,110,97,93,90,71,128,102,100,111,84,62,97,94,116.5,70,139,56,108,121,84,128.5,140.5,136,124,129,128,76,69,205,77,184,173,156,133,172,164,172,169,174,48,55,41,175,68,128,145,166,145,181,154,144,170,131,95,82,161,102,154,160,130,177,72,124,88,31,137,135,83,126,195,179,196,161,179,153,26,49,42,158,60,175,163,201,201,195,26,4,3,197,3,185,8,106,87,122,177,170,34,167,203,201,201,17,4,3,201,3,120,154,63,127,123,175,91,117,59,141,131,127,109,53,112,107,167,78,179,160,59,170,99,94,139,108,123,85,52,109,148,118,201,194,169,130,69,125,149,106,40,101,121,137,117,135.5,58,118,72,136.5,53,92,133.5,69,69,73,101.5,90,158.5,69.5,38.5,53.5,80,83,65,41.5,58,74,62,74,77,79,79,79,79,74,77
"1ONR_A",131,36,127,100.5,157,34,90.5,205,2,198,90,200,101.5,38,12,200,188,172,30,79,9,36,2,93,93,89,109,115,124,141,105,95,111,129,86,10,17,16,86,9,96,103,64,128.5,140.5,120,103,122,91,113,108,89.5,106.5,93,87,119,208,111,209,136,87,140,136,62,76,136,65,55,101,181,140,202,88,90,92,81,20,72,89,133,21,170,45,171,95,57,119,86,156,139,101,116,153,142,183,129,105,132,180,110,76,134,86,206,208,208,196,205,78,1,6,208,1,209,198,114,180,114,8,29,195,103,209,208,209,74,1,2,209,1,64,91,67,3,60,170,62,94,161,90,126,74,156,78,14,73,78,69,55,63,62,90,111,3,205,58,139,63,118,9,25,186,184,62,191,120,76,103,54,60,78,66,116,114,141,47.5,116,103,110,46.5,81.5,136,81,167,105,172,101.5,74.5,14,124.5,192.5,164.5,78,94,43,62,36.5,103,94,103,106.5,104,109,107,106,103,106
"1OPM_A",106,202,196,181,78,202,161,92,134,14,27,2.5,101.5,140,201,44,13,74,55,140,191,178,39.5,112,79,109,167,117,78,17,137,110,85,194,135,192.5,17,98,148,191,130,135,137,128.5,140.5,64,32,76,134,94,99,89.5,100.5,44,196,140,36,49,30,37,78,31,165,175,163,33,167,209,81,53,166,68,189,99,199,208,178,113,197,95,200,187,209,193,209,209,209,170,1,2,209,2,51,96,66,82,82,73,157,149,114,79,67,44,81,46,41,62,202,183,165,48,185,59,158,129,156,185,106,99,157,113,56,43,71,201,171,163,56,175,96,156,192,61,74,118,127,100,191,65,80,90,81,175,38,68,153,103,29,3,185,14,96,53,98,78,89,126,193,190,199,48,22,144,69,80,35,68,162,123,43,144,68,87,67,187,173,167,97,188,148,99.5,114,13,81,2.5,101.5,112,194,85.5,15,77,87,116,138,135.5,64,99,79,100,104,111,101,108,113,99,97
"1OXA_A",165,26,150,56,158,27,121,160,78,184,93,185,101.5,28,96,144,85,54,127,113,130,68,133,81,83,82,144,133,158,205,134,83,134,147,129,67,116.5,150,104.5,116,78,52,97,128.5,140.5,174,205,176,90,144,142,89.5,143.5,95,76,167,73,106,54,146,145,141,118,29,47,140,20,95,194,38,71,25,60,60,54,153,81,93,49,149,107,157,91,173,108,106,122,150,97,125,110,115,116,175,93,191,187,180,43,1,9,188,34,25,144,17,25,19,172,181,185,17,197,16,167,57,153,183,98,182,172,163,17,21,17,164,191,191,16,195,84,132,177,14,144,144,135,85,171,41,148,83,113,167,21,135,120,123,8,36,171,33,156,16,182,141,67,130,169,12,66,195,63,132,145,81,133,94,105,125,114,30,83,71,120,60,151,80.5,147,60.5,140.5,150,65,181.5,141,181.5,101.5,100,103.5,145,81,57.5,151,150,148,123.5,148.5,143,146,143,142,139,144,142,140,144,139
"1OYG_A",145,192,1,161,75,192,197,122,154,29,194,23,101.5,94,194,58,16,58,26,37,159,52,142,56,68,56,121,150,166,207,131,57,161,1,46,173.5,116.5,47,13,149,18,12,47,128.5,140.5,180,182,171,24,162,156,89.5,151.5,165,131,124,39,81,33,67,46,92,198,116,144,70,191,99,200,86,98,63,95,39,35,41,46,67,62,97,143,185,126,154,63,103,67,102,81,127,58,105,158,151,161,144,69,86,38,48,48,127,59,148,21,97,83,69,66,83,79,84,60,72,34,17,18,21,36,153,14,99,47,31,32,110,150,134,42,143,9,19,55,140,186,8,132,27,44,182,197,13,172,85,185,187,56,157,194,208,74,183,154,176,190,192,83,153,1,81,139,87,15,55,13,59,97,60,91,145,116,25,89,57,152,194,5,177,150,193.5,198.5,154,63,58,164,35,101.5,151,199,146.5,12,68,139,145,170,119.5,165,151,157,151,151,149,152,150,147,151,158
"1P1X_A",121,48,80,60,73,53,15,176,3,181,34,192,101.5,29,22,192,196,193,138,82,45,30,118,99,123,87,30,37,156,184,59,109,90,81,33,10,1.5,44,90,52,82,100,69,47,36,139,180,131,78,83,56,89.5,59,201,127,134,163,200,167,183,195,181,11,43,26,190,16,88,85,141,38,164,20,79,13,6,40,100,19,69,91,46,108,72,122,88,111,44,79,94,116,92,130,124,126,95,183,123,197,127,77,100,110,93,79,96,116,92,4,104,107,107,69,124,105,89,80,6,105,48,96,81,130,149,127,5,56,85,141,42,74,62,6,152,84,139,79,107,15,190,136,84,62,20,129,83,22,61,192,189,8,206,58,134,42,80,99,50,83,84,16,184,181,120,67,146,99,136,94,139,72,74,165,149,99,44.5,68,52.5,59,46.5,17,80,130,117,54,132,101.5,39,20,72.5,189,161,68,46,45,34,71,58,49,59,58,58,60,58,58,58,67
"1P3D_A",12,125,15,87,132,130,40,59,69,62,74,76,101.5,175,97,134,155,178,72,129,46,61,149,48,38,39,162,156,172,126,178,49,155,18,106,94,116.5,39,95.5,40,66,80,86,128.5,140.5,133,86,136,69,149,151,209,154,7,12,64,151,10,178,21,34,22,94,196,193,23,186,160,146,50,31,117,12,6,6,161,167,175,8,208,128,52,145,106,132,151,117,135,52,75,124,146,47,89,77,87,101,102,148,107,108,86,167,71,167,111,95,82,57,136,124,120,46,147,27,19,48,153,85,165,35,204,173,166,152,52,72,61,178,27,48,58,140,7,134,110,183,68,170,121,167,49,203,158,47,140,39,188,51,91,139,164,165,17,37,136,21,176,3,50,136,149,161,119,166,42,32,34,201,202,1,6,34,50,167,158,76,118,157,159,70.5,145,56,134,152,138,101.5,172.5,117.5,153,165.5,195,155,168,129,130.5,168.5,153,142,153,154,159,154,159,161,153,156
"1P5D_X",28,142,55,144,31,141,39,170,43,119,59,139,101.5,31,124,181,108,154,52,24,91,90,70,35,42,32,143,130,154,116,166,33,166,69,21,67,116.5,46,27,92,38,23,32,128.5,140.5,169,150,169,26,163,153,187.5,156,121,145,67,38,74,64,59,42,52,89,160,175,62,184,129,117,91,134,150,53,71,64,129,163,164,56,189,161,38,124,76,124,96,123,149,88,122,114,175,37,75,71,61,58,53,154,101,100,55,175,140,117,140,164,145,54,91,97,150,27,174,65,69,65,73,120,161,67,166,169,172,171,37,64,71,177,28,68,54,60,87,154,75,162,80,56,113,158,69,164,72,120,153,47,162,132,137,60,171,150,101,55,154,27,159,11,157,45,166,97,20,118,52,46,50,151,169,108,121,41,52,168,167.5,111,167,151,164.5,70.5,169,45,161,151,166.5,101.5,125.5,158.5,167,101,183,154,147,156,147,144,155,151,155,155,157,156,158,159,154,161
"1PA9_A",151,116,134,83,162,119,111,126,75,115,118,120,101.5,60,137,120,67,81,195,125,111,107,119,141,158,142,104,96,55,80,87,141,93,144,142,94,116.5,200,128.5,121,127,124,131,128.5,140.5,72,109,83,124,86,71,187.5,78.5,174,129,173,107,199,128,196,202,194,69,14,14,195,40,61,106,26,86,40,106,136,101,27,2,38,103,58,188,20,76,30,79,72,94,174,114,104,75,130,143,104,193,117,75,100,42,73,107,112,82,52,73,44,30,32,29,150,158,38,136,94,200,187,167,61,11,19,200,31,73,74,69,28,132,123,75,88,124,125,72,1,28,137,49,153,110,26,63,132,98,67,4,52,132,67,56,46,69,82,94,1,192,44,142,60,47,23,163,58,160,182,206,169,193,175,12,4,185,157,117,158,123,98,103,80.5,83,100.5,81.5,82.5,127,91,82,89,101.5,71,129,77,71.5,77,115,77,89,89.5,92.5,79,101,79,79,77,77,76,76,78,80
"1PII_A",13,106,115,23,82,121,61,125,21,126,35,137,101.5,88,32,202,199,201,31,86,83,93,80,63,59,55,177,159,153,115,161,62,145,71,48,67,17,30,79,80,79,72,51,128.5,140.5,148,71,143,79,153,154,89.5,155,99,192,169,106,137,133,101,73,118,201,108,106,100,157,176,56,174,43,191,38,49,67,124,166,180,52,173,114,196,192,203,185,167,186,77,23,45,186,47,150,123,165,127,120,124,145,71,90,120,107,194,162,183,178,170,106,41,31,186,55,205,93,36,96,112,25,106,75,157,202,197,199,114,20,14,202,31,73,71,108,13,111,57,148,73,126,76,140,67,146,95,42,127,65,135,97,104,101,122,152,28,101,128,53,139,198,59,145,137,115,130,162,71,100,72,154,55,102,115,49,73,129,145.5,147,30,154,150,98,161,40,162.5,145,165,101.5,154.5,48.5,171,202,201,146,158,150,147,147,156,159,156,157,156,155,156,157,156,151
"1PKN_A",52,94,190,110,199,95,76,117,156,130,55,134,101.5,70,82,112,157,163,149,110,52,172,56,60,49,62,176,192,163,151,171,63,158,188,175,173.5,116.5,59,98,43,72,58,71,128.5,140.5,155,148,156,76,157,167,187.5,172,17,22,79,32,5,49,13,8,16,144,191,200,13,198,66,88,23,176,37,177,113,157,80,59,111,177,107,58,53,16,48,29,16,36,63,184,196,33,155,23,95,18,93,62,91,166,142,154,96,179,24,160,40,27,51,137,162,182,47,150,43,70,13,82,142,108,184,76,175,65,44,72,118,141,160,69,110,47,108,86,9,142,108,140,81,97,139,181,52,182,77,39,144,108,121,107,161,86,124,172,25,121,143,40,134,208,8,116,151,196,92,177,46,78,47,115,151,74,52,38,45,175,152.5,192,155.5,177,153,133,176.5,43,177.5,163,179.5,101.5,163,115.5,173,170.5,196,182,184,151,180,152,173,178,173,172,172,171,172,172,173,167
"1PMI_A",109,161,114,50,103,167,35,137.5,29,67,169,83,101.5,125,190,106,19,11.5,191,74,140,71,48,72,76,76,165,139,131,104,157,73,139,111,73,31.5,116.5,182,71,154,84,91,107,128.5,140.5,138,80,138,93,142,150,89.5,151.5,183,155,187,102,152,101,173,168,172,189,25,42,166,74,178,188,120,175,94,164,179,141,184,11,29,155,126,169,90,138,78,119,145,116,205,65,105,115,96,193,191,192,186,198,176,68,7,13,181,36,109,124,126,118,98,70,55,61,111,23,104,101,176,77,167,2,73,84,149,107,110,80,55,53,70,96,37,108,80,188,11,115,31,158,69,163,1,77,93,110,189,37,123,86,156,36,32,191,24,151,26,160,127,69,162,147,93,170,189,191,74,194,67,88,74,150,86,104,112,48,65,124,176,143,80.5,152,180,64,157.5,49,134,158,139,101.5,157,192,149,14,11.5,175,153,168,135.5,123.5,152,160,152,152,152,151,152,154,152,148
"1PP4_A",134,56,194,141,67,50,172,88,159,137,4,118,101.5,128,53,64,168,148,164,136,149,125,109,144,146,135,44,40,72,70,49,144,69,195,81,123.5,17,170,137,155,119,157,156,128.5,140.5,76,83,54,119,64,49,89.5,53,105,27,21,128,182,97,181,197,160,80,94,38,179,31,42,4,100,18,124,10,26,17,126,205,202,14,145,56,33,119,38,101,132,81,112,84,58,80,127,14,10,41,5,14,12,159,190,201,5,206,99,96,66,61,55,188,193,161,60,134,98,112,206,55,76,151,35,68,83,66,53,61,186,187,159,60,149,178,49,90,190,103,28,85,115,71,128,32,147,54,121,194,101,44,114,184,114,107,106,44,195,30,106,101,86,144,155,79,7,74,104,153,153,108,150,114,198,136,172,162,155,66,42.5,139,103,52,40,117.5,48,166,75,33,73,101.5,66.5,36,48,157,111.5,62,49,73,74.5,53.5,53,48,53,53,53,53,54,53,53,55
"1PS9_A",18,88,183,106,58,89,48,34,153,78,31,93,101.5,113,50.5,105,184,190,37,36,12,177,179,14,27,16,193,184,191,177,189,14,195,182,47,150,116.5,21,34.5,8,13,26,15,128.5,140.5,194,177,195,17,195,194,89.5,195,21,69,32,100,33,138,26,38,19,58,151,172,26,84,62,103,82,75,141,47,36,49,196,173,206,42,207,77,49,60,83,40,36,30,100,118,144,34,194,46,115,50,113,111,111,116,41,69,106,157,78,206,119,101,107,191,89,100,114,94,132,24,21,32,168,125,200,26,207,167,146,158,193,45,50,163,52,17,34,182,112,198,63,199,28,178,170,206,22,199,190,170,194,41,205,18,61,178,85,197,136,27,195,3,197,167,130,101,75,176,14,156,29,86,41,177,170,60,67,22,28,195,177,202,177,195,177,140.5,191,18,185,189,186,101.5,193.5,88.5,197,203,203,193,196,158,200,203,194,200,195,195,195,195,196,195,194,197
"1PTD_A",130,100,82,108.5,144,100,146,46,196,79.5,183,68,101.5,160,73,45,164,168,175,53,200,198,49,128,144,131,111,89,64,149,71,125,100,80,111,192.5,196,201,67,208,81,87,109,128.5,140.5,109,188,100,99,89,100,89.5,90,182,142,55,116,119,158,123,119,117,33,52,72,117,90,164,165,103,184,71,186,172,148,29,5,5,158,17,102,180,48,192,114,138,86,13,83,85,106,73,186,138,187,139,131,129,40,34,49,136,61,115,36,125,111,78,7,56,70,106,65,149,140,96,90,71,23,37,115,51,129,100,85,12,80,62,123,43,50,31,112,89,108,39,64,52,76,107,115,54,61,126,109,121,58,96,151,107,117,84,102,83,199,110,150,83,172,49,93,88,45,37,88,138,175,147,98,158,204,97,130,126,79,98,86,103,93,98,127,73,142,78,112,78,101.5,116,74.5,75.5,160,152.5,111,70,141,143,64,89,111,90,91,83,88,88,83,90,94
"1PUD_A",62,86,99,62,68,96,20,183,47,174,99,182,101.5,37,104,140,123,135,12,45,6,70,25,65,77,65,159,166,160,111,148,67,138,86,62,43.5,116.5,10,42,10,59,47,38,128.5,140.5,165,169,159,43,136,135,89.5,137,43,140,108,14,35,27,14,23,15,167,185,192,15,201,26,128,46,88,66,84,105,85,105,25,86,72,142,43,8,32,10,9,14,7,183,181,197,11,202,135,81,142,112,89,135,162,65,96,113,91,42,180,50,48,61,56,127,152,49,151,75,19,55,49,117,49,123,30,147,92,93,100,62,103,103,88,108,61,133,118,86,146,149,125,96,101,132,154,77,142,86,41,120,101,112,47,75,104,118,140,73,197,142,112,128,170,110,102,98,155,31,120,91,73,81,59,25,85,143,65,91,140,118.5,120,80.5,133,122,35.5,146,70,162.5,130,173,101.5,93,111,135.5,122.5,140.5,97,121,57,113,89.5,137,129,137,137,138,137,138,138,137,137
"1PYL_A",204,130,119,10.5,201,142,71,2,208,25,207,29,101.5,204,158,1,59,92,70,209,77,205,202,206,205,206,2,1,1,1,7,206,1,134,206,208.5,116.5,54,206,81,209,208,206,23.5,1.5,1,1,3,209,1,1,89.5,1,156,205,201,61,115,50,119,94,111,203,190,86,113,101,185,63,115,80,113,49,41,83,159,209,118,59,26,89,93,201,58,203,206,204,137,82,22,204,8,107,51,155,70,38,74,202,197,184,74,77,104,115,74,73,79,109,171,116,72,132,83,205,145,191,198,209,51,206,4,49,45,54,138,164,140,49,160,179,174,200,209,3,147,42,181,183,209,1,185,101,188,209,6,133,55,180,2,194,1,2,209,1,3,190,54,33,98,156,43,109,209,170,200,171,201,127,155,170,208,189,201,1,18,6,10.5,1,22,17,1,209,8,3,15.5,101.5,8,73,1,106,48,1,3,3,26,13.5,1,1,1,1,2,1,2,4,1,1
"1Q91_A",167,46,112,126,190,46,164,35,203,103,173,94,101.5,135,17,69,191,184,126,188,208,127,192,188,183,187,34,29,35,73,30,188,21,116,179,207,116.5,172,187,205,188,180,165,128.5,140.5,29,73,30,177,18,35,89.5,29.5,123,158,89,186,87,149,98,121,108,45,153,109,104,76,207,166,95,206,46,171,203,189,141,175,14,174,54,151,135,183,91,196,187,196,64,96,33,197,35,122,127,61,114,136,144,77,185,117,132,81,83,30,79,72,84,33,53,128,75,105,50,161,192,186,130,192,98,187,104,50,57,67,25,104,175,50,136,207,169,53,164,29,197,39,196,93,117,33,206,39,46,113,35,158,34,183,90,51,131,36,132,46,22,163,30,76,39,123,200,21,176,15,171,176,166,16,15,140,135,181,173,20,27.5,57,80.5,34,28,81.5,21,191,55,42,57,101.5,43,14,29.5,170.5,118.5,31,39,83,56.5,71,31,33,30,30,29,29,29,29,32,26
"1QAM_A",42,96,179,65,184,104,170,167,48,159,156,146,101.5,86,101,187,137,146,41,173,59,54,23,173,150,170,46,24,71,21,57,176,25,184,167,43.5,203.5,31,183,60,189,183,191,23.5,36,58,46,27,186,26,60,89.5,54,149,138,196,17,145,22,129,158,143,139,106,45,122,78,174,208,7,177,19,168,127,172,86,123,56,169,47,141,71,129,89,133,122,142,110,186,97,142,67,155,209,176,209,209,209,103,9,1,209,1,15,148,15,17,23,161,189,191,15,191,24,144,185,190,156,195,95,169,89,32,37,49,160,178,182,34,176,172,185,128,191,20,179,78,193,169,191,18,182,58,94,141,16,175,49,115,19,120,25,24,186,20,26,149,74,93,13,84,198,143,160,163,136,91,126,130,59,77,184,153,143,32,63.5,129,52.5,57,65.5,117.5,61,152,87.5,60,82,101.5,59,84.5,62.5,136,111.5,43,64,44,41.5,32,54,53,54,54,55,55,55,54,54,46
"1QAZ_A",76,6,83,139,121,4,159,102,202,195,153,193,101.5,95,26,85,117,11.5,80,81,201,85,140,85,70,74,115,107,155,154,116,85,122,93,100,173.5,116.5,133,72,201,113,94,93,128.5,140.5,115,151,125,120,118,129,89.5,124.5,160,165,157,30,204,3,198,205,196,91,6,12,198,29,84,95,3,37,2,105,102,119,128,131,143,112,121,38,176,131,52,143,125,139,34,56,60,141,39,67,82,15,135,144,143,156,103,115,143,96,7,5,1,1,1,69,195,207,1,209,2,150,163,149,87,29,94,143,70,1,1,1,142,208,209,1,209,111,150,97,23,97,121,93,109,84,30,105,114,99,88,22,87,159,92,60,84,87,114,126,23,177,96,117,89,72,99,4,76,3,106,25,69,40,52,107,39,12,13,103,76,142,7,102,138,129,4,159.5,122,110,174,129,175,101.5,123,27.5,117,114.5,11.5,116,122,167,113,129.5,125,114,125,124,123,126,126,122,126,124
