"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1P1X_A",48,82,60,74,53,15,180,3,185,37,196,103.5,30,60,83,46,30,120,102,37,188,126,87,30,160,112,91,83,33,10,1.5,135,92,54,83,37.5,184,101,70,48,143,78,84,205,130,136,27,203,168,186,199,184,11,45,193,16,89,89,102,39,166,21,82,13,6,40,20,70,91,97,109,73,123,89,112,44,82,117,95,79,127,126,97,186,126,201,130,102,112,49,87,85,140,84,193,58,80,102,125,108,90,81,6,108,99,82,131,150,128,5,58,142,43,74,62,6,156,142,80,108,15,194,85,64,20,133,22,62,196,8,210,138,43,51,84,84,16,188,168,121,68,149,142,76,101,139,96,73,152,100,44.5,69,53,60,46.5,17,81,133,120,55,135,103.5,40,59,47,45,34.5,71,59,59,59,50,60,59,61,59,68,57,103,125,123,60,91,73.5,196,164.5,197,20,22,193,200
"1P3D_A",127,16,88,135,132,43,59,71,64,77,78,103.5,179,182,131,48,62,152,48,160,128,38,39,166,176,49,159,19,108,96,119.5,140,97.5,41,66,144,89,80,87,131,137,69,153,7,12,65,197,10,179,21,34,22,97,200,23,190,163,150,178,32,119,12,6,6,165,171,8,212,130,78,146,107,133,153,118,138,54,125,149,111,91,77,89,102,104,152,109,88,170,169,63,137,171,144,92,169,140,22,148,28,19,49,157,86,36,208,175,169,153,53,74,180,27,48,58,143,8,112,187,68,174,125,49,207,162,48,39,192,51,142,167,18,38,180,4,50,139,153,34,120,170,42,206,6,32,34,205,1,50,170,160,77,120,161,161,73.5,148,56,137,155,141,103.5,176.5,165,172,132,133,172.5,156,163,163,145,156,158,158,156,160,154,10,13,12,157.5,213,157,136,199,181,118.5,98,168.5,158
"1P5D_X",144,56,148,31,143,42,174,44,121,62,142,103.5,32,170,24,93,91,71,35,133,118,42,32,146,158,33,170,70,21,68.5,119.5,173,27,94,38,144,154,23,32,131,173,26,167,124,148,68,178,75,65,60,42,52,92,163,63,188,131,121,166,138,152,55,73,66,131,167,59,193,163,125,125,77,125,97,124,152,91,115,178,102,76,71,62,59,54,158,103,56,178,165,73,158,162,157,139,154,158,28,175,67,69,66,74,124,68,169,171,175,173,37,66,179,28,68,54,61,89,76,165,81,57,117,69,167,74,124,47,166,134,61,174,105,56,162,12,160,45,170,41,20,120,52,173,124,47,50,154,109,52,171,169.5,113,171,154,166.5,73.5,173,45,165,154,170.5,103.5,128.5,163,149,159,150,147,158,161,162,154,158,159,160,157,165,156,26,29,24,160,191,171,185,187,157,160.5,126,103,111
"1PA9_A",117,137,84,166,120,114,128,77,117,122,122,103.5,62,88,127,113,109,121,145,97,81,162,146,105,55,145,94,147,145,96,119.5,83,131.5,124,131,144,112,127,135,131,72,128,87,177,132,175,15,202,129,200,206,197,71,15,199,41,61,110,38,87,40,109,140,104,27,2,106,59,192,107,77,31,80,73,95,177,117,76,133,110,107,197,120,76,102,43,75,115,84,19,127,28,65,52,47,95,44,145,95,204,191,171,62,11,204,32,73,74,69,28,135,75,91,127,127,73,1,140,50,156,114,28,135,100,69,4,134,68,57,70,83,1,196,61,48,23,166,61,120,185,210,172,5,160,197,179,12,189,161,125,99,105,81.5,84,101.5,84.5,83.5,130,94,84,91.5,103.5,72,77,78,91,90.5,92.5,80,78,77,103,80,80,78,79,81,72,165,155,159,79.5,191,78,121,77,81,131,139,73.5,69
"1PII_A",107,118,23,85,122,64,127,22,128,38,140,103.5,91,165,87,85,94,81,63,163,117,59,55,181,157,62,149,72,48,68.5,18,147,79,82,80,144,72,72,51,131,152,79,157,100,196,171,108,140,134,103,74,121,205,110,102,160,179,56,184,44,194,40,49,70,126,170,54,175,116,47,195,207,188,169,189,77,24,189,48,92,126,169,130,121,127,149,73,123,109,107,14,114,144,131,106,156,131,54,209,96,36,97,114,25,76,160,206,201,203,116,21,206,31,73,72,111,14,58,150,74,130,79,67,149,98,43,65,138,99,104,125,29,102,141,202,59,148,141,49,131,166,71,57,118,102,73,157,103,74,131,147.5,150,30,158,152,101,165,40,166.5,148,169,103.5,157.5,161,162,153,150,150.5,159,160,160,162,159,161,159,159,155,157,14,14,14,159,91,175,206,205,205,49,32,206,203
"1PKN_A",95,194,112,203,96,79,119,160,132,58,137,103.5,72,175,112,54,176,56,60,196,154,49,62,180,167,63,162,192,179,177,119.5,160,100,44,72,144,152,58,72,131,159,76,161,17,22,80,204,5,50,13,8,16,147,195,13,202,66,92,113,180,37,181,117,161,81,60,181,108,58,199,16,49,30,16,36,63,187,34,158,157,98,18,95,63,93,170,145,98,182,188,164,146,185,148,164,176,147,41,43,72,13,83,144,111,77,179,65,44,72,120,145,69,113,47,110,87,10,110,142,82,99,143,52,186,79,40,109,123,109,87,127,26,122,136,212,8,119,155,38,93,181,46,155,53,80,47,117,75,45,179,154.5,196,159,181,155,136.5,180.5,43,181.5,167,183.5,103.5,166,176,188,154,184,156,177,176,176,182,177,176,175,177,171,171,46,53,53,176,191,177,113,200,166,116.5,83,174.5,160
"1PMI_A",163,117,50,106,169,37,139.5,30,69,173,85,103.5,128,161,75,143,72,48,72,142,105,76,76,169,134,73,143,114,74,32.5,119.5,142,71,157,85,144,83,91,109,131,142,95,146,186,158,190,43,155,102,176,171,175,193,26,169,76,181,192,29,179,95,168,183,145,188,11,159,127,172,108,139,79,120,147,117,209,67,116,99,14,195,196,190,202,180,70,7,185,37,74,72,118,79,127,33,155,130,70,105,104,180,78,171,2,87,152,108,111,80,56,55,97,38,111,81,192,12,32,161,69,167,1,95,112,193,38,87,159,36,195,24,27,162,165,149,94,173,193,48,75,198,67,88,115,90,75,153,105,65,126,178,146,81.5,156,182,67,161.5,49,137,162,142,103.5,160,158,156,171,138.5,126.5,155,155,156,163,155,155,154,155,151,153,142,112,113,154.5,91,153,107,11.5,11.5,196,193,14,19
"1PP4_A",56,198,145,68,50,175,89,163,139,4,120,103.5,131,49,139,152,128,111,148,40,71,150,139,44,72,148,69,199,82,126,18,54,140,158,122,144,86,161,160,131,76,122,64,107,27,21,39,185,98,184,201,163,82,96,182,32,42,4,206,18,126,10,26,17,128,209,15,146,56,61,120,39,102,133,82,113,87,81,130,205,10,41,5,14,12,163,194,5,210,35,163,105,32,104,116,44,108,104,99,115,210,56,77,155,69,84,66,53,61,190,191,60,153,182,49,91,194,29,86,117,72,132,150,56,124,198,44,116,188,110,108,199,31,87,146,158,79,7,165,105,157,156,202,176,110,153,116,138,158,66,42.5,142,104,52,40,120.5,48,170,76,33,74,103.5,67.5,53,50,74,75.5,53.5,54,53,54,49,54,54,53,54,55,49,112,138,134,54,91,48,65,112.5,151,36,53,160,171
"1PS9_A",89,187,108,58,90,51,34,156,80,34,95,103.5,116,193,36,12,181,182,14,188,181,27,16,197,195,14,199,186,47,153,119.5,199,34.5,8,13,144,181,26,15,131,198,17,199,21,70,32,175,33,139,26,38,19,58,154,26,86,62,107,210,76,143,49,36,50,200,177,44,211,77,147,61,84,41,37,30,100,121,35,197,70,118,50,116,112,113,120,42,109,160,204,52,202,210,198,62,201,199,3,133,25,21,33,172,129,27,211,169,147,159,197,47,164,54,17,34,186,116,64,203,28,182,174,22,203,194,174,41,209,18,182,87,140,28,201,171,132,102,79,22,14,160,29,174,68,88,41,180,61,28,199,179,206,181,199,179,144.5,195,18,189,193,190,103.5,197.5,199,200,161,204,207,198,199,200,204,199,199,199,198,201,198,21,19,19,199,91,201,106,207,194,89.5,50.5,207,188
"1PTD_A",101,84,110.5,147,101,149,46,200,81.5,187,70,103.5,163,72,53,204,202,49,132,90,151,148,135,113,64,128,101,82,113,196.5,200,101,67,212,82,144,192,87,111,131,110,101,90,185,145,56,74,122,159,126,121,120,33,54,120,92,167,169,5,188,72,190,176,152,29,5,162,17,104,88,49,194,115,139,87,13,86,107,75,50,141,191,142,133,132,41,35,139,62,37,64,111,118,125,109,103,113,153,150,143,97,91,72,23,118,52,130,100,85,12,82,124,44,50,31,115,91,40,65,52,77,110,54,63,129,113,58,98,154,120,86,85,203,84,176,49,94,92,133,37,90,141,162,99,179,150,100,208,129,79,99,88,104,94,99,130,74,145,80,114,80,103.5,119,84,71,144,146,64,90,84,89,113,91,92,89,91,95,101,158,134,136,91,91,76.5,45,155.5,171,75.5,74,163,167
"1PUD_A",87,101,62,69,97,20,187,49,178,103,186,103.5,38,152,45,6,71,25,65,170,113,77,65,163,164,67,142,88,62,44.5,119.5,163,42,10,59,144,173,47,38,131,169,43,140,43,143,109,196,35,27,14,23,15,170,189,15,205,26,132,88,89,67,87,109,88,107,25,75,143,43,200,32,10,9,14,7,186,184,11,205,98,83,144,115,90,138,166,66,116,93,125,106,150,158,124,76,143,146,115,75,20,55,50,119,50,31,150,93,93,101,63,106,89,111,61,135,121,88,152,127,97,104,136,78,145,89,42,102,114,47,107,121,75,201,130,174,112,103,102,65,31,122,94,26,146,75,83,60,86,94,142,120,122,81.5,135,124,36,150,72,166.5,133,177,103.5,94,141,122,57,114,89.5,139,141,140,131,139,139,139,139,140,137,66,63,69,139,91,137.5,142,143,138,112,105,125.5,126
"1PYL_A",132,122,10.5,205,144,74,2,212,26,211,30,103.5,208,7,213,79,209,206,210,1,1,209,210,2,1,210,1,137,210,212.5,119.5,3,210,83,213,1.5,1,212,210,24,1,213,1,159,209,205,88,118,51,122,96,113,207,194,116,103,188,66,120,81,114,51,41,86,163,213,62,26,89,22,205,59,207,210,208,140,85,208,8,188,52,158,71,39,76,206,201,75,79,52,144,3,1,6,2,2,3,193,83,209,148,195,202,213,210,4,49,45,54,140,168,49,164,183,178,204,213,150,43,185,187,213,189,103,192,213,135,56,184,198,1,213,1,55,34,99,159,45,193,213,174,204,159,212,175,205,129,174,205,1,18,7,10.5,1,22,17,1,213,8,3,15.5,103.5,8,4,3,3,26,13.5,1,2,2,1,1,1,1,1,1,1,202,208,206,1,91,1,1,48,92,74,160,109,60
"1Q91_A",46,115,129,194,46,167,35,207,105,177,96,103.5,138,30,192,212,130,196,192,29,74,187,191,34,35,192,21,119,183,211,119.5,30,191,209,192,144,74,184,169,131,29,181,18,126,161,90,111,89,150,100,123,110,45,156,106,78,211,170,14,210,47,175,207,193,145,179,178,55,153,35,186,92,199,190,199,64,99,201,35,120,130,61,117,138,147,79,189,135,83,99,179,29,33,35,91,36,22,166,50,164,196,190,132,196,191,105,50,57,67,25,107,50,140,211,173,54,168,201,40,200,95,121,210,40,47,117,161,34,187,52,134,136,47,30,77,39,126,204,185,179,15,175,16,138,180,170,16,142,177,20,27.5,58,81.5,34,28,84.5,21,195,56,43,58,103.5,44,29,39,85,57.5,71,31,29,29,33,30,30,29,32,26,35,162,171,168,29.5,91,29.5,70,120,187,14,17,174.5,195
"1QAM_A",97,183,65,188,105,173,171,50,162,160,149,103.5,89,58,177,61,55,23,177,24,21,154,174,46,71,180,25,188,171,44.5,207.5,27,187,62,193,37.5,47,187,195,24,58,190,26,152,141,199,46,148,22,132,161,146,142,108,125,80,177,212,56,181,19,172,131,176,87,127,173,48,143,100,130,90,134,123,143,111,189,143,69,1,213,180,213,213,213,106,9,213,1,96,186,20,18,16,19,24,26,152,24,147,189,194,160,199,172,90,32,37,49,163,182,34,180,176,189,131,195,183,79,197,173,195,186,60,97,145,178,49,117,123,25,190,21,75,94,13,84,202,156,162,167,139,61,188,93,129,132,78,146,32,63.5,132,53,58,65.5,120.5,62,156,90,61,84,103.5,60,55,65,44,42.5,32,55,56,56,54,55,55,56,55,46,61,40,43,46,55,91,63.5,191,112.5,149,85.5,102,139,140
"1QAZ_A",6,85,143,124,4,162,103,206,199,157,197,103.5,98,118,82,205,86,143,85,108,157,70,74,117,159,85,125,95,102,177,119.5,128,72,205,116,144,155,95,94,131,118,123,120,163,168,159,12,207,3,202,209,200,94,6,202,30,84,99,145,38,2,108,106,122,130,135,115,122,38,63,132,53,144,126,140,34,58,142,39,118,84,15,138,146,146,160,105,146,98,95,213,99,108,88,85,129,98,120,2,153,167,151,88,29,146,71,1,1,1,144,212,1,213,114,152,99,24,124,94,110,86,32,117,101,91,23,162,94,61,88,117,24,180,90,73,100,4,80,106,107,25,69,40,13,41,52,109,12,77,144,7,104,141,131,4,163.5,124,113,178,132,179,103.5,126,124,123,170,114,132.5,127,125,128,116,127,126,128,128,126,131,76,77,84,126.5,91,118,86,11.5,11.5,27.5,26,117.5,120
"1QBA_A",125,78,116,40,126,161,33,175,56,196,49,103.5,170,207,13,146,144,157,7,211,138,4,7,211,201,8,210,61,40,177,119.5,189,15,144,31,144,129,33,48,131,190,35,210,166,17,27,87,159,166,129,158,135,200,43,127,51,38,82,209,48,118,37,35,24,206,154,38,204,64,195,30,133,23,20,18,201,171,23,210,163,46,91,64,74,78,186,137,66,201,192,141,205,181,205,25,203,205,15,107,12,33,19,209,68,12,199,78,78,75,200,141,77,155,43,70,213,135,47,212,31,209,92,37,208,212,183,98,212,3,213,13,165,80,213,161,137,109,148,7,19,94,1,146,91,1,1,183,48,2,206,200,189,195.5,209,199,212,207,5,197.5,211,189,103.5,210,209,210,209,209,212,209,209,209,209,209,209,209,209,210,209,28,24,21,209,91,209,33,204,125,191,122,62.5,104
"1QFM_A",182,19,21,77,183,152,81,110,36,127,34,103.5,156,209,31,98,118,94.5,9,201,125,7,8,207,204,9,200,20,89,126,119.5,194,59,91,56,144,95,49,79,131,193,59,202,145,150,87,112,142,178,161,102,134,141,73,163,88,143,126,189,122,124,117,72,92,174,129,95,203,185,85,137,109,111,127,109,127,52,109,107,133,75,51,66,51,45,110,121,64,165,210,148,207,212,209,86,205,206,6,127,91,35,57,180,151,83,209,135,70,116,185,143,132,126,15,32,194,134,88,201,33,205,200,17,212,203,197,45,203,42,196,72,160,37,200,19,129,184,146,6,11,75,4,205,52,5,4,209,8,5,182,206,133,30,203,206,205,201,12,158,204,136.5,103.5,205,207,204,198,199.5,199,204,206,205,191,204,204,204,204,204,205,52.5,56,54,204,209,202,96.5,138.5,79,205,182,11,33
"1QGX_A",111,54,91,57,114,46,133,65,129,100,143,103.5,60,139,60,150,117,110,43,139,191,40,37,142,186,47,150,57,29,79.5,119.5,165,33,154,35,144,179,43,49,131,164,34,142,209,201,96,11,204,196,206,197,199,83,7,206,8,196,135,81,140,136,143,141,98,80,80,149,33,209,28,196,152,198,189,192,49,15,198,29,73,129,117,90,73,62,122,123,83,91,131,91,153,167,159,167,133,150,98,108,155,118,92,103,92,144,73,120,90,95,128,79,108,77,87,69,106,127,145,93,100,122,169,93,137,113,159,61,109,144,106,94,115,158,88,60,131,147,173,92,151,82,64,36,10,16,48,38,26,70,164,126.5,92,104,127,127,55,134,80,137,126,143,103.5,105,135,114,140,129,119,125,131,133,89,126,129,132,125,134,126,65,69,65,129,91,124,100,77,69,152,148.5,53,58
"1QJE_A",123,60,153,139,116,71,42,89,63,189,71,103.5,195,113,99,141,49,174,103,132,94,90,113,124,102,103,109,62,123,44.5,119.5,114,84,145,67,144,96,76,103,131,117,87,106,165,162,161,82,158,21,153,148,141,122,67,150,85,166,77,133,71,20,85,54,105,120,113,81,152,178,41,168,57,166,166,157,57,40,172,33,48,151,92,172,157,140,56,48,166,22,97,196,88,128,107,125,118,91,124,17,150,72,80,83,70,124,97,13,22,11,34,184,12,194,77,59,50,35,79,101,39,28,94,82,89,71,60,54,128,86,54,154,39,175,108,57,32,170,119,94,81,101,87,34,104,69,87,22,129,83,112,123,85,141,117,118,67,97,96,83,127,85,103.5,145,115,110,123,75.5,134.5,114,117,115,106,114,115,114,114,112,118,133,143,140,114,91,109,108,62,60,157.5,165,43,48
"1QK2_A",32,55,114,63,29,122,28,187,123.5,13,123,103.5,133,121,74,134,201,153,61,137,129,60,60,137,140,60,154,71,78,153,18,152,88,139,40,144,189,60,30,131,151,49,152,70,33,12,157,55,94,55,68,61,15,157,55,125,15,24,144,165,135,122,59,153,68,132,143,90,151,209,35,9,5,10,14,198,206,6,201,197,31,8,28,13,25,91,198,28,200,150,85,136,123,118,152,128,132,96,90,65,80,105,68,116,74,123,127,128,150,71,88,131,74,52,140,53,68,133,132,80,32,66,53,99,37,58,150,103,165,51,191,60,164,126,24,155,34,18,102,72,89,57,41,148,19,39,80,94,58,128,60,95,120,132,53,130,111,92,140.5,111,138,103.5,135.5,133,125,138,172,142.5,132,135,135,117,133,136,136,131,139,127,73,79,79,135.5,91,129,93,160,150,27.5,25,186.5,174
"1QWN_A",173,20,140,29,173,70,72,129,41,150,44,103.5,159,211,5,187,173,55,3,213,212,2,4,213,212,3,212,24,24,126,119.5,212,3,181,9,144,196,2,14,131,212,13,212,198,121,40,17,212,191,209,175,180,136,1,207,1,31,86,202,101,80,96,7,28,170,111,93,187,73,144,45,136,45,38,46,132,98,42,152,176,55,89,52,32,52,193,160,54,202,213,132,213,213,213,103,213,213,4,131,14,1,2,149,136,10,195,87,63,59,106,120,83,107,1,1,197,171,7,206,1,179,207,1,211,208,209,1,211,35,200,65,198,59,209,22,143,183,103,3,28,73,2,167,20,18,3,156,33,1,211,212,166,204.5,212,212,193,211,3,195.5,212,195,103.5,212,212,212,213,212,210,212,212,212,211,212,212,212,212,212,212,51,41,38,212,91,212,61,191.5,82,209,177,7,42
"1R1J_A",15,168,68,122,18,135.5,185,70,203,159,203,103.5,41,199,50,135,31,85,23,157,155,15,26,173,193,25,193,170,114,56.5,119.5,179,48,140,68,144,119,45,59,131,177,73,198,59,63,91,159,64,132,93,80,100,185,137,101,93,40,187,207,186,91,156,90,135,211,144,154,197,47,190,19,37,21,15,11,155,172,17,202,146,160,172,143,129,128,188,104,140,145,205,156,201,200,203,43,197,203,10,119,138,44,86,204,135,113,205,106,89,110,209,147,115,163,33,57,209,119,28,208,41,206,135,25,209,211,179,70,207,13,210,37,163,41,208,72,101,17,126,15,10,121,7,201,49,21,12,185,21,9,145,78,200,141,204,68,197.5,209,9,212,205,212,103.5,184,202,206,203,161,195.5,203,202,203,200,203,203,203,203,202,203,88,94,93,203,91,206,175,77,52,93.5,54,105.5,117
"1R44_A",62,28,123,134,61,174,11,180,60,154,51,103.5,126,39,118,148,212,186,170,32,35,180,172,24,43,173,40,18,161,153,119.5,26,130,161,177,37.5,114,165,177,24,37,168,34,178,72,131,65,172,183,177,178,195,104,126,180,38,7,70,46,92,159,131,70,186,18,84,148,63,29,207,6,40,18,6,15,23,205,25,160,156,51,115,96,88,134,130,142,110,119,22,5,21,60,15,127,32,16,156,212,156,100,188,14,178,181,18,208,206,208,39,17,208,9,119,208,17,159,212,46,151,13,166,126,55,7,34,208,21,180,12,179,99,29,28,111,110,134,70,176,84,153,178,59,203,192,174,18,121,179,33,32,14,81.5,35,33,101,15,186,47.5,47,43,103.5,47,37,29,52,120.5,71,34,34,35,40,34,34,34,36,34,40,186,176,179,34,91,23,13,48,61,89.5,120,99.5,74
"1R4Z_A",100,36,139,89,99,210,148,35,147,18,100,103.5,153,22,103,190,37,53,161,17,96,173,158,17,46,161,55,45,79,96,119.5,38,94,200,135,37.5,118,153,35,24,46,116,54,101,185,180,45,154,136,163,180,160,149,91,158,91,187,73,9,150,180,187,201,197,31,73,169,12,122,31,159,193,183,197,183,42,8,178,28,135,59,194,51,94,53,15,143,47,63,17,33,68,70,76,110,25,77,164,158,208,195,149,49,179,163,14,143,134,118,48,51,129,83,112,64,38,198,14,22,99,62,193,104,28,53,203,31,58,182,37,153,204,26,31,42,124,124,24,194,123,62,192,21,172,163,194,10,157,193,48,37,10,81.5,19,37.5,144.5,27.5,185,57.5,12,52,103.5,40,24,12,51,15.5,20.5,21,23,25,18,23,22.5,23,21,29,20,141,145,143,23.5,91,26,143.5,143,204,14,19.5,186.5,206
"1RBN_A",189,120,181,198,186,75,106,81,33,166,35,103.5,46,4,209,117,161,161,209,7,13,210,209,10,5,209,5,138,212,68.5,207.5,5,213,132,208,37.5,4,205,208,24,4,208,5,67,129,213,20,180,99,143,140,140,116,152,152,61,147,97,6,124,196,165,137,137,78,200,179,50,61,92,124,180,121,109,110,8,188,127,43,162,85,207,72,60,58,30,182,85,58,7,1,2,9,9,10,4,1,207,204,158,83,186,153,210,185,3,209,213,210,127,12,209,40,159,177,125,211,202,64,172,140,210,152,102,117,212,166,54,78,128,31,211,4,49,75,189,204,15,210,171,123,207,211,98,203,206,94,165,208,5,60,18,81.5,7,60.5,27,6,207,18.5,6,24,103.5,3,5,8,12,26,16.5,7,5,5,8,7,6.5,6,7,6,4,201,203,207,6.5,91,3,9,29.5,50.5,107.5,192,66,23
"1RDD_A",156,7,201.5,182,150,4.5,131,124,74,179,106,103.5,57,8,204,7,200,19,204,9,33,202,204,11,8,201,15,9,202,126,119.5,22,198.5,11,206,37.5,37,207,206,24,19,209,9,10,20,84,202,8,15,18,20,26,36,191,20,194,72,115,72,168,115,135,157,164,127,93,138,51,208,186,25,30,69,77,98,51,169,79,136,100,147,49,137,119,166,169,173,154,45,21,65,13,29,8,4,15,10,143,111,185,152,210,170,185,201,55,99,105,129,213,139,112,148,201,212,88,186,199,33,208,162,182,207,47,50,90,212,10,147,85,53,168,44,24,8,128,174,73,200,194,164,201,11,179,165,198,27,209,197,38,54.5,2,120,12,50,4.5,13,201,35,19,47,103.5,11.5,10,17,5,63,7,12,11,11,15,12,12,12,12,12,12,203,205,208,12,91,16,151,77,131,87.5,135,112,89
"1RU4_A",166,5,174,12,164,56,1,132,6,90,7,103.5,213,169,43,208,211,175.5,64,143,12,93,75,187,47,58,158,7,61,153,119.5,102,61,206,91,144,18,109,75,131,99,82,159,119,193,39,59,143,36,151,126,142,132,47,140,46,192,13,124,112,27,154,71,182,178,94,176,111,159,23,192,129,197,195,196,72,11,196,5,200,8,14,6,6,8,47,202,6,204,114,188,133,131,109,38,152,138,56,45,124,79,108,143,32,114,126,35,17,33,122,178,32,193,59,136,190,34,71,167,75,189,55,60,188,172,25,120,164,43,192,35,45,90,170,16,205,156,9,23,50,11,116,137,201,161,142,196,176,107,153,172.5,34,181,140,170.5,73.5,52.5,76,11.5,142,9.5,103.5,196,149,137,180,188.5,165,144,147,146,155,145,146,142,144,148,142,11,7,8,144.5,91,140.5,71,210,209,27.5,23,212,209
"1S3I_A",164,170,162,95,161,38,77,150,46,112,56,103.5,147,100,160,49,76,148,150,79,38,155,150,82,61,150,65,176,121,153,119.5,66,142,39,152,37.5,79,156,121,131,53,149,69,28,111,31,189,29,128,30,35,37,184,199,36,124,144,129,116,85,31,71,120,146,183,71,83,142,206,54,155,71,154,163,138,119,55,148,51,31,133,95,171,197,164,113,39,169,53,121,131,49,75,51,18,73,54,99,41,146,157,183,199,139,162,117,62,68,78,134,123,66,131,164,167,179,49,165,124,149,192,41,172,121,154,12,164,86,21,173,12,25,63,112,51,162,161,136,110,164,154,154,80,186,177,163,86,148,144,44,144.5,144,141,97,145,45,95,123,64.5,105,69,103.5,114.5,102,119,72,90.5,114,102,101,100,130,100,98,97,103,88,96,24,21,23,98.5,91,84.5,47,117,124,143,155,75.5,73
"1S95_A",104,151,100,38,107,25,73,104,94,126,116,103.5,107,132,58,32,192,83,73,57,95,69,67,87,148,80,126,157,51,96,119.5,143,55,40,63,37.5,134,83,34,131,145,60,123,11,48,20,207,9,33,5,3,4,198,207,4,211,121,112,27,201,156,202,192,142,54,57,198,14,115,72,98,105,83,55,67,172,103,78,101,99,90,52,55,48,57,42,53,58,110,56,86,157,142,152,145,102,149,103,157,110,82,51,39,52,81,34,163,161,144,21,87,166,30,93,41,49,170,137,51,83,71,162,105,71,82,169,11,95,169,47,142,162,133,54,17,163,152,127,86,116,124,85,82,164,56,72,76,90,91,135,110.5,135,104,106,110.5,36,104,104,102.5,117,114.5,103.5,109,119,90,73,150,98.5,110,115,118,85,111,112,115,109,118,116,107,104,109,113,91,101.5,58,123.5,129,104.5,112,117.5,118
