"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1NDH_A",183,109,55,168,184,150.5,78,168,31,180,30,207,138,98,180,65,117,121.5,148,116,48,131,145,118,90,153,58,32,114,160,192.5,116.5,63,182,68,162,70.5,13,145,168,128.5,56,168,57,151,36,148,110,166,39,74,35,45,34,92,155,29,172,61,124,68,163,103,89,37,40,29,140,179,33,127,94,142,109,87,63,64,92,61,36,101,66,101,58,80,160,148,143,160,126,69,70,144,30,147,152,125,85,82,90,76,89,93,129,138,55,61,140,105,186,164,66,124,49,82,75,92,182,146,82,118,113,174,147,179,98,83,87,76,178,187,88,179,103,70,163,93,162,87,90,91,187,15,190,99,132,152,91,74,139,96,87,192,190,113,146,105,124,162,57,130,97,103,7,135,64,180,147.5,95,52.5,74,150,117.5,63,148,41,91,34,205.5,85.5,74,100,62,89.5,89.5,73,75,72,73,72,73,69,73,66,41,72,59,69.5,89.5,60,35,140.5,166,135,152,103.5,97
"1NDI_A",43,202,95,166,47,32,108,184,152,113,164,101.5,96,186,72,155,122,94,36,201,192,17,35,196,187,37,174,142,202,137,150,116.5,194,51,159,48,140.5,164,18,31,128.5,196,47,181,141,8,124,5,199,4,113,11,12,10,42,194,10,188,97,101,164,69,202,190,195,186,161,107,12,190,134,186,105,158,46,148,62,53,59,161,151,67,142,127,137,110,143,96,125,95,146,109,102,133,149,187,24,168,188,176,77,190,168,26,14,199,56,31,57,147,68,64,179,192,179,181,169,76,9,180,83,95,10,18,144,37,47,177,193,10,133,118,10,186,192,161,104,20,183,188,24,140,147,74,62,114,3,174,194,35,199,28,18,131,26,125,126,24,173,4,26,24,143,32,21,190,54,142.5,205,155.5,193,141.5,98,189.5,28,198,186,200,101.5,182.5,185,191,192,177,181.5,187,187,187,184,187,187,189,187,183,155,188.5,110,187,89.5,189,127,111.5,72,153.5,109,59,89
"1NLU_A",159,31,191,2,151,92,147,40,84,11,86,101.5,74,141,33,162,33,137,37,167,109,62,36,142,138,35,170,149,32,1,67,116.5,150,52,174,11,140.5,143,63,4,128.5,153,3,165,160,191,115,22,59,193,189,194,188,180,41,33,194,27,192,98,16,133,66,148,124,117,165,32,102,133,41,145,55,63,159,130,145,158,144,74,43,139,71,155,187,13,35,8,22,11,21,188,9,182,49,105,105,160,150,154,201,133,156,85,96,133,77,107,58,13,39,62,52,128,136,126,125,30,93,139,66,94,78,67,41,138,84,51,129,84,37,135,79,89,122,40,148,63,70,113,187,42,162,27,135,117,81,55,129,84,49,203,128,4,72,78,152,86,48,163,54,77,42,133,83,187,40,156.5,78,188.5,121,150,108.5,139,72,110,111,111.5,101.5,123,137,111,146,74.5,135,132,136.5,136,121,134,136,136,130,140,151,123,132,136,89.5,135.5,148,183,177,122.5,114,144,143
"1O8A_A",8,123,22,114,11,100,189,59,204,125,206,101.5,18,179,42,156,60,54,38,199,133,36,40,197,164,40,179,130,133,94,67,116.5,166,62,140,69,140.5,101,40,87,128.5,167,83,178,132,147,30,62,159,120,156,74,116,70,90,141,75,113,179,16,140,187,125,185,144,89,90,144,133,127,169,199,82,161,8,34,19,23,8,48,130,13,197,44,122,136,147,124,117,108,123,84,119,144,167,208,118,200,202,204,127,180,203,7,89,158,68,38,42,143,158,63,176,182,135,102,132,190,112,138,114,125,28,21,161,143,30,194,162,22,130,183,28,174,137,181,195,35,196,165,62,161,168,192,177,33,76,192,162,91,97,38,9,90,30,7,55,23,179,55,66,25,179,49,24,162,52,16,175,30,186,17,171,195,21,204,183,205.5,101.5,147.5,182,183,191,162.5,165,184,183,182,185,184,183,182,184,181,138,186,72,182,187.5,190,161,48,35,41.5,24,119.5,124
"1O98_A",67,30,128,27,62,87,69,103,114,145,124,101.5,172,170,14,36,104,85,15,176,209,28,11,156,203,18,183,3,36,18,94,116.5,180,8,47,14,140.5,160,21,6,128.5,178,15,183,98,173,136,116,66,170,195,178,173,171,147,35,181,57,180,123,151,136,131,111,81,94,93,133,73,81,178,87,208,57,85,33,73,71,68,162,47,63,173,30,57,122,53,98,137,99,121,29,90,124,70,137,96,176,178,183,156,175,179,23,121,163,80,41,28,75,18,54,141,130,180,154,182,106,96,188,6,195,34,8,85,92,41,139,155,18,90,110,29,151,130,140,168,5,165,158,83,90,146,104,119,85,106,143,171,14,34,120,87,156,57,70,186,48,56,2,53,38,93,28,49,185,191,139,105,167,169,136.5,148,166,34,172,179,176,101.5,185,171,156,143,166,161,169,171,171,169,171,171,172,169,174,2,170,157,171,89.5,174,128,198.5,173,81.5,56,197,170
"1OG1_A",122,170,10.5,95,128,49.5,106,104,96,167,109,101.5,91,20,145,185,81.5,143,165,70,121,162,167,25,75,166,45,119,171,148,150,116.5,50,154,193,161,140.5,102,133,160,23.5,74,175,49,136,146,150,171,90,142,107,121,134,124,29,104,128,139,126,33,158,104,76,136,98,147,159,40,190,140,72,182,146,116,75,153,113,79,120,70,90,109,134,131,52,120,178,169,138,179,83,74,173,39,202,60,93,22,43,25,200,26,28,155,55,152,170,186,185,5,178,171,71,189,103,112,102,35,97,103,74,63,153,182,1,181,157,56,150,152,1,180,160,36,156,1,106,179,42,146,182,1,207,14,171,31,52,47,152,33,119,168,182,60,194,90,78,140,85,68,132,131,15,83,146,47,174,68.5,115,10.5,45,83,35.5,45,163,59.5,58,64,101.5,52,33,44,84,56.5,64,50,45,46,54,49,47,49,51,49,116,54,171,49,89.5,43,89,64.5,76,99.5,131,89.5,68
"1OGO_X",196,103,142,35,195,56,10,169,5,28,6,101.5,194,177,16,197,204,125,26,191,103,20,31,184,146,21,192,108,120,25,173.5,116.5,160,20,187,25,140.5,152,36,62,128.5,164,25,188,157,81,134,7,91,83,2,113,70,96,59,76,106,56,13,173,36,121,56,3,42,66,27,43,86,27,108,9,140,64,180,27,172,154,192,181,63,176,53,122,191,17,23,11,15,9,23,184,10,203,35,132,208,169,164,168,191,155,174,34,206,3,25,10,11,58,35,15,128,9,2,2,2,121,209,2,206,3,24,26,80,117,11,170,6,26,62,149,31,197,4,111,166,24,178,5,172,95,143,79,153,74,206,171,7,200,32,154,174,17,31,58,6,14,175,108,15,14,185,106,15,184,76,203,161,183.5,181,203,127,160,30,14,175,6.5,101.5,197,181,177,200,201,184,183,182,180,181,182,181,179,183,186,106,180,16,181,89.5,181,87,208,204,166.5,119,204,203
"1OJ4_A",167,52,147,89,166,73,148,91,68,47,74,101.5,141,100,143,64,32,60,110,71,102,97,93,90,128,111,84,191,62,97,94,116.5,129,139,56,108,140.5,124,121,84,128.5,136,128,76,70,184,173,156,41,172,164,172,169,174,48,55,175,68,133,128,145,82,145,181,154,144,170,131,95,161,102,166,154,135,130,177,72,124,88,31,137,83,126,160,42,179,196,161,179,153,26,49,158,60,195,170,3,123,131,107,160,99,108,123,3,185,8,106,87,122,177,34,167,175,203,201,201,17,4,201,3,163,120,154,63,127,175,91,201,117,59,141,127,109,201,53,112,167,78,195,179,59,170,26,94,139,4,85,197,3,52,109,148,118,121,194,169,130,106,101,69,125,149,40,137,117,8,135.5,58,118,72,136.5,53,92,133.5,69,69,73,101.5,90,79,83,65,41.5,58,74,79,79,62,74,77,79,74,77,193,69,164,77,205,69.5,54,53.5,56,158.5,176,38.5,29
"1ONR_A",36,127,100.5,157,34,90.5,205,2,198,90,200,101.5,38,105,79,9,36,2,93,115,141,93,89,109,124,95,111,98,129,86,10,17,122,86,9,96,140.5,103,103,64,128.5,120,91,113,12,93,87,119,76,111,209,136,87,140,136,62,136,65,207,55,101,72,140,202,88,90,92,81,20,89,133,181,21,139,45,171,95,57,119,86,156,101,116,170,76,142,183,129,105,132,180,110,134,86,153,29,2,60,126,73,63,111,58,139,6,209,198,114,180,114,8,195,103,206,209,208,209,74,1,209,1,208,64,91,67,3,170,62,208,94,161,90,74,156,197,78,14,78,69,205,55,62,90,78,3,205,1,63,208,1,118,9,25,186,116,62,191,120,60,66,76,103,54,78,114,141,73,47.5,116,103,110,46.5,81.5,136,81,167,105,172,101.5,74.5,106,94,43,62,36.5,103,104,107,94,103,106.5,109,103,106,98,108,131,106.5,89.5,124.5,200,164.5,172,14,12,192.5,188
"1OPM_A",202,196,181,78,202,161,92,134,14,27,2.5,101.5,140,137,140,191,178,39.5,112,117,17,79,109,167,78,110,85,109,194,135,192.5,17,76,148,191,130,140.5,32,135,137,128.5,64,134,94,143,44,196,140,163,49,30,37,78,31,165,175,33,167,36,209,81,113,166,68,189,99,199,208,178,197,95,53,200,2,209,193,209,209,209,170,1,209,2,187,114,96,66,82,82,73,157,149,79,67,51,99,163,74,80,68,3,96,78,89,165,59,158,129,156,185,106,157,113,45,56,43,71,201,171,56,175,81,96,156,192,61,118,127,46,100,191,65,90,81,41,175,38,153,103,62,29,185,14,202,53,98,183,126,48,185,193,190,199,48,68,144,69,80,123,144,35,68,162,43,87,67,160,187,173,167,97,188,148,99.5,114,13,81,2.5,101.5,112,113,116,138,135.5,64,99,111,108,79,100,104,101,99,97,109,99,106,100.5,89.5,85.5,44,77,74,194,201,15,13
"1OXA_A",26,150,56,158,27,121,160,78,184,93,185,101.5,28,134,113,130,68,133,81,133,205,83,82,144,158,83,134,201,147,129,67,116.5,176,104.5,116,78,140.5,205,52,97,128.5,174,90,144,171.5,95,76,167,47,106,54,146,145,141,118,29,140,20,73,95,194,93,71,25,60,60,54,153,81,49,149,38,107,125,91,173,108,106,122,150,97,110,115,157,9,175,93,191,187,180,43,1,188,34,116,182,191,144,148,135,36,156,141,67,185,16,167,57,153,183,98,172,163,25,17,21,17,164,191,16,195,144,84,132,177,14,144,135,17,85,171,41,83,113,25,167,21,120,123,19,8,171,33,172,16,182,181,130,17,197,169,12,66,195,83,132,145,81,125,30,133,94,105,114,71,120,85,60,151,80.5,147,60.5,140.5,150,65,181.5,141,181.5,101.5,100,140,150,148,123.5,148.5,143,139,142,146,143,142,144,144,139,203,142,165,143.5,89.5,145,144,57.5,54,103.5,96,81,85
"1OYG_A",192,1,161,75,192,197,122,154,29,194,23,101.5,94,131,37,159,52,142,56,150,207,68,56,121,166,57,161,44,1,46,173.5,116.5,171,13,149,18,140.5,182,12,47,128.5,180,24,162,64,165,131,124,144,81,33,67,46,92,198,116,70,191,39,99,200,67,98,63,95,39,35,41,46,62,97,86,143,127,126,154,63,103,67,102,81,58,105,184,48,151,161,144,69,86,38,48,127,59,158,153,134,186,197,187,208,154,192,83,79,72,34,17,18,21,36,14,99,148,47,31,32,110,150,42,143,21,9,19,55,140,8,132,97,27,44,182,13,172,83,85,185,56,157,70,194,74,183,66,176,190,83,153,84,60,1,81,139,87,89,55,13,59,145,25,97,60,91,116,57,152,9,194,5,177,150,193.5,198.5,154,63,58,164,35,101.5,151,147,145,170,119.5,165,151,149,150,157,151,151,152,151,158,28,156,145,151.5,89.5,146.5,58,68,58,199,194,12,16
"1P1X_A",48,80,60,73,53,15,176,3,181,34,192,101.5,29,59,82,45,30,118,99,37,184,123,87,30,156,109,90,9,81,33,10,1.5,131,90,52,82,36,180,100,69,47,139,78,83,19,201,127,134,26,200,167,183,195,181,11,43,190,16,163,88,85,100,38,164,20,79,13,6,40,19,69,142,91,94,108,72,122,88,111,44,79,116,92,46,77,124,126,95,183,123,197,127,100,110,130,48,85,84,136,83,189,58,80,99,107,124,105,89,80,6,105,96,81,95,130,149,127,5,56,141,42,79,74,62,6,152,139,79,96,107,15,190,84,62,116,20,129,22,61,92,192,8,206,4,134,42,103,50,107,68,83,84,16,184,165,120,67,146,139,74,99,136,94,72,149,99,26,44.5,68,52.5,59,46.5,17,80,130,117,54,132,101.5,39,58,46,45,34,71,58,58,58,49,59,58,60,58,67,21,56,121,59,89.5,72.5,192,161,193,20,22,189,196
"1P3D_A",125,15,87,132,130,40,59,69,62,74,76,101.5,175,178,129,46,61,149,48,156,126,38,39,162,172,49,155,190,18,106,94,116.5,136,95.5,40,66,140.5,86,80,86,128.5,133,69,149,38,7,12,64,193,10,178,21,34,22,94,196,23,186,151,160,146,175,31,117,12,6,6,161,167,8,208,50,128,75,145,106,132,151,117,135,52,124,146,52,108,89,77,87,101,102,148,107,86,167,48,165,61,134,167,140,91,165,136,21,123,147,27,19,48,153,85,35,204,71,173,166,152,52,72,178,27,168,48,58,140,7,110,183,112,68,170,121,49,203,96,158,47,39,188,83,51,139,164,57,17,37,136,176,121,45,3,50,136,149,34,119,166,42,202,6,32,34,201,1,50,167,51,158,76,118,157,159,70.5,145,56,134,152,138,101.5,172.5,161,168,129,130.5,168.5,153,159,159,142,153,154,154,153,156,200,151,12,154,209,153,134,195,178,117.5,97,165.5,155
"1P5D_X",142,55,144,31,141,39,170,43,119,59,139,101.5,31,166,24,91,90,70,35,130,116,42,32,143,154,33,166,163,69,21,67,116.5,169,27,92,38,140.5,150,23,32,128.5,169,26,163,66,121,145,67,175,74,64,59,42,52,89,160,62,184,38,129,117,164,134,150,53,71,64,129,163,56,189,91,161,122,124,76,124,96,123,149,88,114,175,39,100,75,71,61,58,53,154,101,55,175,37,161,71,154,158,153,137,150,154,27,97,174,65,69,65,73,120,67,166,140,169,172,171,37,64,177,28,117,68,54,60,87,75,162,140,80,56,113,69,164,165,72,120,47,162,145,132,60,171,53,101,55,90,159,150,26,11,157,45,166,41,20,118,52,169,121,46,50,151,108,52,168,19,167.5,111,167,151,164.5,70.5,169,45,161,151,166.5,101.5,125.5,159,147,156,147,144,155,157,158,151,155,155,156,154,161,178,153,28,156,187.5,167,181,183,154,158.5,124,101,108
"1PA9_A",116,134,83,162,119,111,126,75,115,118,120,101.5,60,87,125,111,107,119,141,96,80,158,142,104,55,141,93,6,144,142,94,116.5,83,128.5,121,127,140.5,109,124,131,128.5,72,124,86,185,174,129,173,14,199,128,196,202,194,69,14,195,40,107,61,106,38,86,40,106,136,101,27,2,103,58,26,188,104,76,30,79,72,94,174,114,75,130,20,107,104,193,117,75,100,42,73,112,82,144,19,123,28,63,52,46,94,44,142,158,94,200,187,167,61,11,200,31,52,73,74,69,28,132,75,88,73,124,125,72,1,137,49,44,153,110,26,132,98,30,67,4,132,67,32,56,69,82,29,1,192,151,60,37,136,47,23,163,58,117,182,206,169,4,157,193,175,12,185,158,123,196,98,103,80.5,83,100.5,81.5,82.5,127,91,82,89,101.5,71,76,77,89,89.5,92.5,79,77,76,101,79,79,77,78,80,16,71,151,78.5,187.5,77,120,77,81,129,137,71.5,67
"1PII_A",106,115,23,82,121,61,125,21,126,35,137,101.5,88,161,86,83,93,80,63,159,115,59,55,177,153,62,145,101,71,48,67,17,143,79,80,79,140.5,71,72,51,128.5,148,79,153,39,99,192,169,106,137,133,101,73,118,201,108,100,157,106,176,56,180,43,191,38,49,67,124,166,52,173,174,114,45,192,203,185,167,186,77,23,186,47,196,90,123,165,127,120,124,145,71,120,107,150,106,14,111,140,127,104,152,128,53,31,205,93,36,96,112,25,75,157,194,202,197,199,114,20,202,31,162,73,71,108,13,57,148,182,73,126,76,67,146,178,95,42,65,135,170,97,101,122,105,28,101,41,139,186,56,198,59,145,137,49,130,162,71,55,115,100,72,154,102,73,129,178,145.5,147,30,154,150,98,161,40,162.5,145,165,101.5,154.5,157,158,150,147,147,156,156,156,159,156,157,155,156,151,97,154,13,155,89.5,171,202,201,201,48.5,32,202,199
"1PKN_A",94,190,110,199,95,76,117,156,130,55,134,101.5,70,171,110,52,172,56,60,192,151,49,62,176,163,63,158,60,188,175,173.5,116.5,156,98,43,72,140.5,148,58,71,128.5,155,76,157,28,17,22,79,200,5,49,13,8,16,144,191,13,198,32,66,88,111,176,37,177,113,157,80,59,177,107,23,58,196,16,48,29,16,36,63,184,33,155,53,154,95,18,93,62,91,166,142,96,179,23,184,160,142,181,144,161,172,143,40,182,43,70,13,82,142,108,76,175,24,65,44,72,118,141,69,110,160,47,108,86,9,108,140,40,81,97,139,52,182,27,77,39,108,121,51,107,86,124,137,25,121,162,134,47,150,208,8,116,151,38,92,177,46,151,52,78,47,115,74,45,175,165,152.5,192,155.5,177,153,133,176.5,43,177.5,163,179.5,101.5,163,172,184,151,180,152,173,172,172,178,173,172,171,173,167,47,167,52,172,187.5,173,112,196,163,115.5,82,170.5,157
"1PMI_A",161,114,50,103,167,35,137.5,29,67,169,83,101.5,125,157,74,140,71,48,72,139,104,76,76,165,131,73,139,87,111,73,31.5,116.5,138,71,154,84,140.5,80,91,107,128.5,138,93,142,128,183,155,187,42,152,101,173,168,172,189,25,166,74,102,178,188,29,175,94,164,179,141,184,11,155,126,120,169,105,138,78,119,145,116,205,65,115,96,90,13,191,192,186,198,176,68,7,181,36,193,73,70,115,77,123,32,151,127,69,61,104,101,176,77,167,2,84,149,109,107,110,80,55,53,96,37,124,108,80,188,11,31,158,126,69,163,1,93,110,118,189,37,86,156,98,36,191,24,70,26,160,55,162,111,23,147,93,170,189,48,74,194,67,86,112,88,74,150,104,65,124,69,176,143,80.5,152,180,64,157.5,49,134,158,139,101.5,157,154,153,168,135.5,123.5,152,152,152,160,152,152,151,152,148,79,150,109,151.5,89.5,149,106,11.5,11.5,192,190,14,19
"1PP4_A",56,194,141,67,50,172,88,159,137,4,118,101.5,128,49,136,149,125,109,144,40,70,146,135,44,72,144,69,184,195,81,123.5,17,54,137,155,119,140.5,83,157,156,128.5,76,119,64,159,105,27,21,38,182,97,181,197,160,80,94,179,31,128,42,4,202,18,124,10,26,17,126,205,14,145,100,56,58,119,38,101,132,81,112,84,80,127,33,201,10,41,5,14,12,159,190,5,206,14,35,159,103,32,101,114,44,106,101,161,98,112,206,55,76,151,68,83,99,66,53,61,186,187,60,149,96,178,49,90,190,28,85,66,115,71,128,147,54,61,121,194,44,114,56,184,107,106,188,195,30,193,86,60,134,144,155,79,7,162,104,153,153,198,172,108,150,114,136,155,66,90,42.5,139,103,52,40,117.5,48,166,75,33,73,101.5,66.5,53,49,73,74.5,53.5,53,53,54,48,53,53,53,53,55,183,49,134,53,89.5,48,64,111.5,148,36,53,157,168
"1PS9_A",88,183,106,58,89,48,34,153,78,31,93,101.5,113,189,36,12,177,179,14,184,177,27,16,193,191,14,195,114,182,47,150,116.5,195,34.5,8,13,140.5,177,26,15,128.5,194,17,195,27,21,69,32,172,33,138,26,38,19,58,151,26,84,100,62,103,206,75,141,47,36,49,196,173,42,207,81,77,144,60,83,40,36,30,100,118,34,194,49,69,115,50,113,111,111,116,41,106,157,46,200,50,198,206,194,61,197,195,3,100,132,24,21,32,168,125,26,207,78,167,146,158,193,45,163,52,206,17,34,182,112,63,199,119,28,178,170,22,199,102,190,170,41,205,108,18,178,85,191,136,27,89,197,114,94,167,130,101,75,22,14,156,29,170,67,86,41,177,60,28,195,66,177,202,177,195,177,140.5,191,18,185,189,186,101.5,193.5,195,196,158,200,203,194,195,196,200,195,195,195,194,197,117,194,18,195,89.5,197,105,203,190,88.5,50.5,203,184
"1PTD_A",100,82,108.5,144,100,146,46,196,79.5,183,68,101.5,160,71,53,200,198,49,128,89,149,144,131,111,64,125,100,127,80,111,192.5,196,100,67,208,81,140.5,188,87,109,128.5,109,99,89,205,182,142,55,72,119,158,123,119,117,33,52,117,90,117,164,165,5,184,71,186,172,148,29,5,158,17,103,102,85,48,192,114,138,86,13,83,106,73,179,49,138,187,139,131,129,40,34,136,61,186,37,62,108,115,121,107,102,110,150,70,149,140,96,90,71,23,115,51,115,129,100,85,12,80,123,43,36,50,31,112,89,39,64,124,52,76,107,54,61,111,126,109,58,96,79,151,117,84,6,83,199,56,83,106,65,172,49,93,88,130,37,88,138,158,97,175,147,98,204,126,79,16,98,86,103,93,98,127,73,142,78,112,78,101.5,116,83,70,141,143,64,89,83,88,111,90,91,88,90,94,125,100,130,90,89.5,75.5,45,152.5,168,74.5,73,160,164
"1PUD_A",86,99,62,68,96,20,183,47,174,99,182,101.5,37,148,45,6,70,25,65,166,111,77,65,159,160,67,138,76,86,62,43.5,116.5,159,42,10,59,140.5,169,47,38,128.5,165,43,136,22,43,140,108,192,35,27,14,23,15,167,185,15,201,14,26,128,86,88,66,84,105,85,105,25,72,142,45,43,197,32,10,9,14,7,183,181,11,202,8,96,81,142,112,89,135,162,65,113,91,135,123,103,146,154,120,75,140,142,112,152,75,19,55,49,117,49,30,147,42,92,93,100,62,103,88,108,180,61,133,118,86,149,125,50,96,101,132,77,142,48,86,41,101,112,61,47,104,118,56,73,197,126,128,49,151,170,110,102,98,65,31,120,91,25,143,73,81,59,85,91,140,130,118.5,120,80.5,133,122,35.5,146,70,162.5,130,173,101.5,93,138,121,57,113,89.5,137,138,138,129,137,137,137,137,137,71,135,62,137,89.5,135.5,140,140.5,135,111,104,122.5,123
"1PYL_A",130,119,10.5,201,142,71,2,208,25,207,29,101.5,204,7,209,77,205,202,206,1,1,205,206,2,1,206,1,1,134,206,208.5,116.5,3,206,81,209,1.5,1,208,206,23.5,1,209,1,59,156,205,201,86,115,50,119,94,111,203,190,113,101,60,185,63,118,80,113,49,41,83,159,209,59,26,115,89,22,201,58,203,206,204,137,82,204,8,93,184,51,155,70,38,74,202,197,74,77,106,51,140,3,1,6,2,2,3,190,116,83,205,145,191,198,209,206,4,104,49,45,54,138,164,49,160,115,179,174,200,209,147,42,73,181,183,209,185,101,73,188,209,133,55,78,180,194,1,108,209,1,171,54,71,132,33,98,156,43,189,209,170,200,155,208,171,201,127,170,201,1,209,18,6,10.5,1,22,17,1,209,8,3,15.5,101.5,8,4,3,3,26,13.5,1,2,2,1,1,1,1,1,1,1,1,204,1,89.5,1,1,48,92,73,158,106,59
"1Q91_A",46,112,126,190,46,164,35,203,103,173,94,101.5,135,30,188,208,127,192,188,29,73,183,187,34,35,188,21,140,116,179,207,116.5,30,187,205,188,140.5,73,180,165,128.5,29,177,18,196,123,158,89,109,87,149,98,121,108,45,153,104,76,186,207,166,14,206,46,171,203,189,141,175,174,54,95,151,33,183,91,196,187,196,64,96,197,35,136,117,127,61,114,136,144,77,185,132,81,122,98,175,29,33,35,90,36,22,163,128,50,161,192,186,130,192,187,104,83,50,57,67,25,104,50,136,30,207,169,53,164,197,39,79,196,93,117,206,39,72,46,113,158,34,84,183,51,131,33,132,46,53,30,75,105,76,39,123,200,181,176,15,171,15,135,176,166,16,140,173,20,11,27.5,57,80.5,34,28,81.5,21,191,55,42,57,101.5,43,29,39,83,56.5,71,31,29,29,33,30,30,29,32,26,128,35,167,29.5,89.5,29.5,69,118.5,184,14,17,170.5,191
"1QAM_A",96,179,65,184,104,170,167,48,159,156,146,101.5,86,57,173,59,54,23,173,24,21,150,170,46,71,176,25,162,184,167,43.5,203.5,27,183,60,189,36,46,183,191,23.5,58,186,26,34,149,138,196,45,145,22,129,158,143,139,106,122,78,17,174,208,56,177,19,168,127,172,86,123,169,47,7,141,97,129,89,133,122,142,110,186,142,67,71,1,209,176,209,209,209,103,9,209,1,154,95,182,20,18,16,19,24,26,149,191,24,144,185,190,156,195,169,89,15,32,37,49,160,178,34,176,148,172,185,128,191,179,78,15,193,169,191,182,58,17,94,141,175,49,22,115,120,25,161,186,20,189,74,15,191,93,13,84,198,153,160,163,136,59,184,91,126,130,77,143,32,33,63.5,129,52.5,57,65.5,117.5,61,152,87.5,60,82,101.5,59,54,64,44,41.5,32,54,55,55,53,54,54,55,54,46,153,60,42,54,89.5,62.5,187,111.5,146,84.5,101,136,137
